Date,Banque,Libellé,Montant,Tag,Type
"2025""/05/""30",CMB,Salaire Arkea,1970.87€,salaire
"2025""/05/""29",CMB,PayPal,-84.80€,cadeau
"2025""/05/""28",CMB,SNAP : boutique nuverse,-10.99€,snap
"2025""/05/""28",CMB,Xsolla Untapped,-0.86€,culture
"2025""/05/""28",CMB,Xsolla Untapped,0.86€,culture,remboursement
"2025""/05/""26",CMB,Vinted,20.29€,culture,remboursement
"2025""/05/""24",CMB,Vinted,-20.29€,culture
"2025""/05/""23",CMB,Mutuelle Génération,23.73€,santé,remboursement
"2025""/05/""22",CMB,Mutuelle Génération,9.00€,santé,remboursement
"2025""/05/""20",CMB,Self Arkéa,-100.00€,bouffe
"2025""/05/""19",CMB,Basic Fit,-19.99€,sport
"2025""/05/""16",CMB,Playin,-9.54€,culture
"2025""/05/""15",CMB,Comiteo,-31.10€,sortie
"2025""/05/""07",CMB,Cotisation eurocompte,-5.04€,banque
"2025""/05/""07",CMB,Forever : Assurance prêt,-27.10€,loyer
"2025""/05/""06",CMB,Mutuelle Génération,18.00€,santé,remboursement
"2025""/05/""05",CMB,Assurance habitation,-14.72€,loyer
"2025""/05/""04",CMB,Vers compte commun,-1000.00€,caché
"2025""/05/""05",CMB,Echeance prêt principal,-496.79€,loyer
"2025""/05/""05",CMB,Echeance prêt taux zéro,-123.62€,loyer
"2025""/05/""02",CMB,PayPal: Decathlon,-43.99€,sport
"2025""/05/""01",CMB,Mensualité appel de fond Syndic,-89.20€,loyer
